date,lifter,birthday,club,location,sex,class,bodyweight,snatch,clean_jerk,total,sinclair
2015-07-24,Savolainen Iiro,2003,LeKi,Lohja,m,56,48.3,19,23,42,74.1674
2015-04-24,Savolainen Iiro,2003,LeKi,Lempäälä,m,56,43.8,13,15,28,54.0978
2015-03-11,Savolainen Iiro,2003,LeKi,Lempäälä,m,56,42.8,14,15,29,57.2877
2014-07-25,Savolainen Iiro,2003,LeKi,Lohja,m,56,43.75,13,15,28,54.1567
2014-02-28,Savolainen Iiro,2003,LeKi,Lempäälä,m,56,41.45,12,15,27,55.0392
2014-02-05,Savolainen Iiro,2003,LeKi,Lempäälä,m,56,41.1,11,15,26,53.4495
2013-12-21,Savolainen Iiro,2003,LeKi,Lempäälä,m,56,39.75,9,11,20,42.5238
2016-04-16,Yläkangas Veikko,1938,LeKi,Tampere,m,94,90.55,38,48,86,99.7373
2015-08-26,Yläkangas Veikko,1938,LeKi,Lempäälä,m,94,91.4,43,57,100,115.488
2015-07-15,Yläkangas Veikko,1938,LeKi,Lempäälä,m,94,92.15,43,55,98,112.769
2015-03-11,Yläkangas Veikko,1938,LeKi,Lempäälä,m,94,90.8,42,52,94,108.88
2013-12-21,Yläkangas Veikko,1938,LeKi,Lempäälä,m,94,91.5,41,50,91,105.043
2015-09-12,Keskitalo Sirpa,1967,CFO,Rovaniemi,f,63,61.13,49,58,107,145.127
2015-04-10,Keskitalo Sirpa,1967,CFO,Rovaniemi,f,63,60.67,47,59,106,144.524
2014-04-11,Keskitalo Sirpa,1967,CFO,Oulu,f,63,62.01,37,49,86,115.51
2014-01-25,Keskitalo Sirpa,1967,CFO,Oulu,f,63,62.1,38,52,90,120.764
2013-12-28,Keskitalo Sirpa,1967,CFO,Rovaniemi,f,63,61.9,35,50,85,114.304
2014-02-16,Roiko Elma,1998,LoVe,Kalajoki,f,69,64.92,29,40,69,89.9124
2013-12-28,Roiko Elma,1998,LoVe,Lohtaja,f,69,63.7,27,38,65,85.7506
2015-05-23,Särkilä Tuomas,2000,LoVe,Pori,m,62,61.58,58,81,139,202.008
2015-05-05,Särkilä Tuomas,2000,LoVe,Kalajoki,m,62,62.0,59,75,134,193.797
2015-03-21,Särkilä Tuomas,2000,LoVe,Kauhajoki,m,62,61.2,62,71,133,194.152
2015-03-14,Särkilä Tuomas,2000,LoVe,Kokkola,m,62,60.6,60,65,125,183.784
2015-02-08,Särkilä Tuomas,2000,LoVe,Rovaniemi,m,62,60.6,55,65,120,176.432
2015-01-24,Särkilä Tuomas,2000,LoVe,Kalajoki,m,62,60.9,56,70,126,184.59
2014-10-30,Särkilä Tuomas,2000,LoVe,Kalajoki,m,62,61.3,48,60,108,157.472
2014-09-20,Särkilä Tuomas,2000,LoVe,Rautio,m,62,59.7,40,50,90,133.787
2014-02-16,Särkilä Tuomas,2000,LoVe,Kalajoki,m,62,58.15,45,57,102,154.641
2014-01-11,Särkilä Tuomas,2000,LoVe,Kalajoki,m,62,59.3,43,55,98,146.407
2013-12-28,Särkilä Tuomas,2000,LoVe,Lohtaja,m,62,60.0,38,52,90,133.293
2025-01-04,Suihkonen Werneri,1999,Bodonos,Kerava,m,102,97.7,106,140,246,275.17
2023-11-18,Suihkonen Werneri,1999,Bodonos,Kerava,m,109+,127.35,110,130,240,248.2
2021-07-03,Suihkonen Werneri,1999,Bodonos,Kerava,m,109+,127.7,110,140,250,258.394
2020-10-02,Suihkonen Werneri,1999,Bodonos,Lahti,m,109+,111.0,90,120,210,224.9
2020-01-18,Suihkonen Werneri,1999,Bodonos,Helsinki,m,109+,110.2,0,0,0,0.0
2019-11-02,Suihkonen Werneri,1999,Bodonos,Kerava,m,109+,111.7,103,125,228,243.721
2019-05-18,Suihkonen Werneri,1999,Bodonos,Lempäälä,m,109+,112.75,100,125,225,239.858
2018-12-08,Suihkonen Werneri,1999,Bodonos,Kerava,m,102,102.0,90,108,198,217.991
2018-05-05,Suihkonen Werneri,1999,Bodonos,Helsinki,m,105,97.92,89,0,0,0.0
2018-03-17,Suihkonen Werneri,1999,Bodonos,Vihti,m,105,94.77,87,111,198,224.141
2017-10-05,Suihkonen Werneri,1999,Bodonos,Helsinki,m,94,94.0,0,0,0,0.0
2017-05-06,Suihkonen Werneri,1999,Bodonos,Helsinki,m,94,90.77,90,110,200,230.509
2017-01-06,Suihkonen Werneri,1999,Bodonos,Kerava,m,94,92.2,83,100,183,209.518
2016-08-20,Suihkonen Werneri,1999,Bodonos,Kerava,m,94,89.4,85,105,190,221.64
2016-01-30,Suihkonen Werneri,1999,Bodonos,Kerava,m,94,91.23,82,100,182,210.363
2016-01-06,Suihkonen Werneri,1999,Bodonos,Kerava,m,94,89.9,80,95,175,203.62
2015-11-07,Suihkonen Werneri,1999,Bodonos,Kerava,m,94,87.3,76,94,170,200.533
2015-08-23,Suihkonen Werneri,1999,Bodonos,Kerava,m,85,84.0,75,91,166,199.553
2015-01-31,Suihkonen Werneri,1999,Bodonos,Kerava,m,77,76.5,72,85,157,198.441
2014-11-22,Suihkonen Werneri,1999,Bodonos,Kerava,m,85,79.0,73,90,163,202.365
2014-06-28,Suihkonen Werneri,1999,Bodonos,Kerava,m,77,75.6,70,88,158,201.063
2014-05-24,Suihkonen Werneri,1999,Bodonos,Pori,m,77,74.62,65,85,150,192.336
2014-05-10,Suihkonen Werneri,1999,Bodonos,Helsinki,m,77,75.0,60,80,140,178.982
2014-02-16,Suihkonen Werneri,1999,Bodonos,Kalajoki,m,77,75.0,60,80,140,178.982
2014-01-04,Suihkonen Werneri,1999,Bodonos,Kerava,m,77,73.13,50,65,115,149.231
2017-01-06,Olander Samuel,1999,Bodonos,Kerava,m,85,82.8,70,90,160,192.382
2016-01-06,Olander Samuel,1999,Bodonos,Kerava,m,85,80.4,65,92,157,193.075
2014-12-31,Olander Samuel,1999,Bodonos,Kerava,m,77,75.4,55,75,130,165.685
2014-02-16,Olander Samuel,1999,Bodonos,Kalajoki,m,77,71.52,45,55,100,131.532
2014-01-04,Olander Samuel,1999,Bodonos,Kerava,m,77,70.46,35,55,90,119.48
2015-06-13,Määttä Saija,1983,OAK,Kalajoki,f,58,57.95,60,73,133,187.366
2015-02-21,Määttä Saija,1983,OAK,Tampere,f,53,52.35,63,75,138,210.244
2015-01-24,Määttä Saija,1983,OAK,Rovaniemi,f,58,54.69,63,77,140,206.021
2015-01-10,Määttä Saija,1983,OAK,Rovaniemi,f,58,55.0,60,74,134,196.331
2014-12-20,Määttä Saija,1983,OAK,Rovaniemi,f,58,55.5,64,75,139,202.246
2014-12-13,Määttä Saija,1983,OAK,Rovaniemi,f,58,56.4,62,76,138,198.357
2014-11-15,Määttä Saija,1983,OAK,Oulu,f,58,57.3,59,75,134,190.347
2014-10-18,Määttä Saija,1983,OAK,Rovaniemi,f,58,57.4,58,72,130,184.427
2014-06-14,Määttä Saija,1983,OAK,Rovaniemi,f,58,56.7,58,71,129,184.684
2014-02-22,Määttä Saija,1983,OAK,Parkano,f,58,56.14,58,70,128,184.625
2014-01-26,Määttä Saija,1983,OAK,Rovaniemi,f,58,56.7,57,68,125,178.958
2014-01-17,Määttä Saija,1983,OAK,Rovaniemi,f,58,56.6,52,64,116,166.292
2020-01-25,Kallioniemi Ilkka,1995,AU,Kurikka,m,96,95.85,125,140,265,298.635
2019-10-19,Kallioniemi Ilkka,1995,AU,Kauhava,m,96,93.91,116,132,248,281.782
2019-04-13,Kallioniemi Ilkka,1995,AU,Tampere,m,96,90.14,113,120,233,269.354
2019-03-23,Kallioniemi Ilkka,1995,AU,Kokkola,m,96,92.6,110,120,230,262.851
2019-03-09,Kallioniemi Ilkka,1995,AU,Alavus,m,96,92.5,100,120,220,251.536
2018-03-10,Kallioniemi Ilkka,1995,AU,Alavus,m,94,92.24,120,135,255,291.898
2018-01-27,Kallioniemi Ilkka,1995,AU,Seinäjoki,m,94,92.8,125,140,265,302.578
2017-11-18,Kallioniemi Ilkka,1995,AU,Kurikka,m,94,92.25,115,140,255,291.885
2017-08-20,Kallioniemi Ilkka,1995,AU,Kouvola,m,94,90.78,120,141,261,300.801
2017-03-18,Kallioniemi Ilkka,1995,AU,Jyväskylä,m,94,92.58,125,140,265,302.878
2017-02-18,Kallioniemi Ilkka,1995,AU,Rovaniemi,m,94,93.15,129,149,278,316.926
2017-01-28,Kallioniemi Ilkka,1995,AU,Kauhajoki,m,94,92.3,127,148,275,314.706
2016-11-12,Kallioniemi Ilkka,1995,AU,Kurikka,m,94,88.8,122,140,262,306.585
2016-09-24,Kallioniemi Ilkka,1995,AU,Tampere,m,94,88.11,120,141,261,306.532
2016-08-13,Kallioniemi Ilkka,1995,AU,Kurikka,m,94,94.0,125,145,270,308.027
2016-07-07,Kallioniemi Ilkka,1995,AU,Rönni,m,94,91.58,121,141,262,302.314
2016-03-19,Kallioniemi Ilkka,1995,AU,Kalajoki,m,94,87.7,115,135,250,294.261
2016-02-27,Kallioniemi Ilkka,1995,AU,Pori,m,94,88.38,120,140,260,304.919
2016-01-30,Kallioniemi Ilkka,1995,AU,Kurikka,m,94,88.75,120,140,260,304.324
2016-01-09,Kallioniemi Ilkka,1995,AU,Seinäjoki,m,94,88.7,116,136,252,295.038
2015-11-14,Kallioniemi Ilkka,1995,AU,Kurikka,m,94,87.4,112,133,245,288.846
2015-10-31,Kallioniemi Ilkka,1995,AU,Norja,m,94,86.41,111,130,241,285.69
2015-10-03,Kallioniemi Ilkka,1995,AU,Tampere,m,94,85.3,106,133,239,285.116
2015-08-15,Kallioniemi Ilkka,1995,AU,Helsinki,m,94,85.52,105,130,235,279.989
2015-05-03,Kallioniemi Ilkka,1995,AU,Alavus,m,85,84.4,105,0,0,0.0
2015-03-21,Kallioniemi Ilkka,1995,AU,Kauhajoki,m,94,85.2,110,130,240,286.475
2015-02-21,Kallioniemi Ilkka,1995,AU,Tampere,m,85,83.9,112,130,242,291.089
2015-01-31,Kallioniemi Ilkka,1995,AU,Kajaani,m,85,83.4,115,135,250,301.625
2015-01-24,Kallioniemi Ilkka,1995,AU,Kauhajoki,m,85,85.0,110,131,241,288.003
2014-10-11,Kallioniemi Ilkka,1995,AU,Kurikka,m,85,83.9,97,115,212,255.004
2014-08-16,Kallioniemi Ilkka,1995,AU,Rovaniemi,m,85,83.5,105,120,225,271.297
2014-07-06,Kallioniemi Ilkka,1995,AU,Eräjärvi,m,94,85.29,114,130,244,291.098
2014-05-17,Kallioniemi Ilkka,1995,AU,Alavus,m,85,84.1,110,122,232,278.726
2014-03-22,Kallioniemi Ilkka,1995,AU,Laukaa,m,85,81.9,110,108,218,265.488
2014-02-22,Kallioniemi Ilkka,1995,AU,Parkano,m,85,84.63,116,125,241,288.629
2014-01-25,Kallioniemi Ilkka,1995,AU,Kurikka,m,77,77.0,115,132,247,311.048
2013-10-26,Kallioniemi Ilkka,1995,AU,Kurikka,m,85,80.3,112,126,238,292.881
2013-08-10,Kallioniemi Ilkka,1995,AU,Pori,m,85,78.21,110,121,231,288.376
2013-07-07,Kallioniemi Ilkka,1995,AU,Rönni,m,85,79.51,109,115,224,277.124
2013-06-28,Kallioniemi Ilkka,1995,AU,Alavus,m,85,81.8,105,115,220,268.094
2013-05-04,Kallioniemi Ilkka,1995,AU,Alavus,m,85,85.0,108,125,233,278.443
2013-03-16,Kallioniemi Ilkka,1995,AU,Lohtaja,m,85,79.41,111,121,232,287.218
2013-01-26,Kallioniemi Ilkka,1995,AU,Kauhajoki,m,85,80.5,108,121,229,281.432
2012-12-30,Kallioniemi Ilkka,1995,AU,Alavus,m,85,79.2,100,110,210,259.337
2012-10-20,Kallioniemi Ilkka,1995,AU,Alavus,m,85,79.9,101,105,206,253.206
2012-10-06,Kallioniemi Ilkka,1995,AU,Kurikka,m,85,79.9,99,112,211,259.351
2012-05-26,Kallioniemi Ilkka,1995,AU,Rovaniemi,m,85,78.82,107,124,231,286.009
2012-05-12,Kallioniemi Ilkka,1995,AU,Alavus,m,85,78.3,106,118,224,278.339
2012-03-03,Kallioniemi Ilkka,1995,AU,Pori,m,77,76.93,103,112,215,269.763
2012-01-28,Kallioniemi Ilkka,1995,AU,Töysä,m,77,76.8,102,118,220,276.296
2016-08-13,Ollonen Erkka,1995,OAK,Kurikka,m,69,69.0,90,116,205,275.778
2016-02-27,Ollonen Erkka,1995,OAK,Pori,m,69,67.63,96,115,211,287.555
2015-11-14,Ollonen Erkka,1995,OAK,Oulu,m,69,65.8,90,113,203,281.73
2015-10-31,Ollonen Erkka,1995,OAK,Norja,m,69,64.55,93,115,208,292.454
2015-10-24,Ollonen Erkka,1995,OAK,Rovaniemi,m,62,64.8,93,110,203,284.67
2015-08-15,Ollonen Erkka,1995,OAK,Helsinki,m,62,61.74,87,112,199,288.668
2015-08-01,Ollonen Erkka,1995,OAK,Rovaniemi,m,69,63.4,90,110,200,284.725
2015-07-10,Ollonen Erkka,1995,OAK,Rovaniemi,m,69,62.7,90,107,197,282.649
2015-07-05,Ollonen Erkka,1995,OAK,Rönni,m,69,63.35,87,110,197,280.609
2015-02-21,Ollonen Erkka,1995,OAK,Tampere,m,62,60.94,87,113,200,292.86
2014-11-15,Ollonen Erkka,1995,OAK,Oulu,m,62,61.3,86,107,193,281.408
2014-09-20,Ollonen Erkka,1995,OAK,Rovaniemi,m,62,60.2,80,103,183,270.366
2014-08-16,Ollonen Erkka,1995,OAK,Rovaniemi,m,62,59.2,78,98,176,263.266
2014-07-06,Ollonen Erkka,1995,OAK,Eräjärvi,m,62,60.0,77,97,174,257.699
2014-06-14,Ollonen Erkka,1995,OAK,Rovaniemi,m,62,60.9,80,98,178,260.77
2014-04-26,Ollonen Erkka,1995,OAK,Rovaniemi,m,62,61.3,72,97,169,246.414
2014-03-21,Ollonen Erkka,1995,OAK,Rovaniemi,m,62,61.3,75,100,175,255.163
2014-01-31,Ollonen Erkka,1995,OAK,Rovaniemi,m,62,61.8,68,97,165,239.182
2014-01-26,Ollonen Erkka,1995,OAK,Rovaniemi,m,62,60.9,0,95,0,0.0
2014-01-17,Ollonen Erkka,1995,OAK,Rovaniemi,m,62,60.8,65,95,160,234.68
2023-06-11,Raudasoja Viivi,2005,OAK,Kittilä,f,64,61.6,48,50,98,130.224
2021-12-12,Raudasoja Viivi,2005,OAK,Kemijärvi,f,64,62.1,50,58,108,142.796
2020-07-25,Raudasoja Viivi,2005,OAK,Rovaniemi,f,59,57.49,50,63,113,157.001
2020-02-22,Raudasoja Viivi,2005,OAK,Pori,f,55,54.74,52,65,117,168.115
2020-02-08,Raudasoja Viivi,2005,OAK,Lempäälä,f,59,55.01,50,63,113,161.809
2020-01-31,Raudasoja Viivi,2005,OAK,Rovaniemi,f,55,55.0,55,65,120,171.854
2020-01-25,Raudasoja Viivi,2005,OAK,Rovaniemi,f,55,55.0,53,62,115,164.694
2019-12-28,Raudasoja Viivi,2005,OAK,Rovaniemi,f,55,54.4,50,0,0,0.0
2019-12-08,Raudasoja Viivi,2005,OAK,"Eilat, Israel",f,55,54.6,50,61,111,159.781
2019-10-19,Raudasoja Viivi,2005,OAK,Pori,f,55,53.67,47,55,102,148.628
2019-09-28,Raudasoja Viivi,2005,OAK,Rovaniemi,f,55,52.9,52,57,109,160.491
2019-09-07,Raudasoja Viivi,2005,OAK,Kokkola,f,55,52.71,50,59,109,160.911
2019-08-17,Raudasoja Viivi,2005,OAK,Pori,f,49,49.0,45,50,95,148.166
2019-07-24,Raudasoja Viivi,2005,OAK,Rovaniemi,f,55,51.6,42,43,85,127.46
2019-05-04,Raudasoja Viivi,2005,OAK,Rovaniemi,f,49,48.3,47,57,104,164.04
2019-04-06,Raudasoja Viivi,2005,OAK,Rovaniemi,f,49,48.5,45,57,102,160.364
2019-02-16,Raudasoja Viivi,2005,OAK,Helsinki,f,45,44.58,42,50,92,154.905
2019-02-09,Raudasoja Viivi,2005,OAK,Kalajoki,f,49,45.97,45,56,101,165.772
2019-01-27,Raudasoja Viivi,2005,OAK,Rovaniemi,f,45,44.95,46,55,101,168.884
2019-01-19,Raudasoja Viivi,2005,OAK,Rovaniemi,f,45,44.6,42,50,92,154.847
2018-12-15,Raudasoja Viivi,2005,OAK,Rovaniemi,f,45,44.7,43,53,96,161.275
2018-12-01,Raudasoja Viivi,2005,OAK,Rovaniemi,f,45,44.9,42,53,95,158.999
2018-10-20,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,42.9,39,48,87,151.379
2018-10-13,Raudasoja Viivi,2005,OAK,"Kööpenhamina, Tanska",f,48,43.3,38,50,88,151.894
2018-09-29,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,42.3,40,51,91,160.298
2018-09-08,Raudasoja Viivi,2005,OAK,Kalajoki,f,48,41.95,38,47,85,150.828
2018-07-25,Raudasoja Viivi,2005,OAK,Kalajoki,f,48,41.2,35,45,80,144.253
2018-05-27,Raudasoja Viivi,2005,OAK,Pori,f,48,39.42,37,47,84,157.682
2018-04-28,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,38.6,35,47,82,156.977
2018-04-21,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,39.1,37,46,83,156.989
2018-04-14,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,39.0,36,45,81,153.572
2018-02-10,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,35.72,36,45,81,167.13
2018-01-28,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,37.1,38,43,81,161.035
2017-12-29,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,37.1,37,45,82,163.023
2017-12-02,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,37.0,34,43,77,153.483
2017-10-21,Raudasoja Viivi,2005,OAK,Helsinki,f,48,35.8,35,44,79,162.642
2017-09-30,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,36.1,35,43,78,159.264
2017-09-09,Raudasoja Viivi,2005,OAK,Oulu,f,48,35.9,33,42,75,153.981
2017-07-26,Raudasoja Viivi,2005,OAK,Kalajoki,f,48,35.46,31,37,68,141.331
2017-04-22,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,34.7,28,33,61,129.573
2017-03-18,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,34.1,29,38,67,144.869
2017-02-11,Raudasoja Viivi,2005,OAK,Pori,f,48,33.42,32,38,70,154.533
2017-01-14,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,34.3,31,38,69,148.304
2016-12-10,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,33.4,26,37,63,149.44
2016-10-22,Raudasoja Viivi,2005,OAK,Pori,f,48,32.23,30,36,66,163.251
2016-09-17,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,32.7,26,35,61,148.322
2016-09-03,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,32.5,23,30,53,129.806
2016-07-27,Raudasoja Viivi,2005,OAK,Kalajoki,f,48,32.8,25,33,58,140.522
2016-04-18,Raudasoja Viivi,2005,OAK,Turkki,f,48,44.0,25,31,56,99.3745
2016-03-20,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,32.0,23,33,56,139.702
2016-02-13,Raudasoja Viivi,2005,OAK,Parkano,f,48,30.91,25,29,54,140.468
2016-01-30,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,31.7,24,33,57,143.81
2016-01-16,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,30.2,22,32,54,144.541
2015-12-12,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,30.7,19,27,46,120.66
2015-07-10,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,29.2,20,25,45,125.637
2015-03-21,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,29.4,15,23,38,105.183
2015-02-08,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,28.2,17,25,42,122.604
2014-12-13,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,27.7,15,23,38,113.536
2014-09-20,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,27.7,16,21,37,110.548
2014-07-13,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,26.9,15,23,38,118.005
2014-02-16,Raudasoja Viivi,2005,OAK,Kalajoki,f,48,26.43,13,18,31,98.5612
2014-01-26,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,26.3,8,15,23,73.6125
2014-01-17,Raudasoja Viivi,2005,OAK,Rovaniemi,f,48,26.6,8,12,22,69.3482
2022-11-26,Raudasoja Valtteri,2004,OAK,Tampere,m,81,77.4,91,110,201,250.183
2022-11-12,Raudasoja Valtteri,2004,OAK,Tampere,m,81,75.44,90,110,200,252.43
2022-08-13,Raudasoja Valtteri,2004,OAK,Helsinki,m,73,68.9,85,100,185,246.131
2021-12-04,Raudasoja Valtteri,2004,OAK,Espoo,m,73,71.2,86,90,176,229.589
2021-11-21,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,73,71.7,85,95,180,233.845
2021-08-14,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,73,69.12,85,90,175,232.375
2021-07-12,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,73,69.18,78,90,168,222.962
2021-05-29,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,67,66.7,75,87,162,219.921
2021-04-24,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,67,66.0,80,93,173,236.433
2021-03-27,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,67,66.0,75,88,163,222.766
2021-01-30,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,67,63.3,75,85,160,224.707
2021-01-16,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,67,64.4,75,87,162,224.942
2020-09-05,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,67,61.55,66,77,143,204.67
2020-08-22,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,67,61.27,65,78,143,205.311
2020-07-29,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,61,58.7,65,76,141,208.616
2020-07-25,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,61,58.33,63,75,138,205.106
2020-02-09,Raudasoja Valtteri,2004,OAK,Lempäälä,m,55,52.97,58,69,127,202.926
2020-01-25,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,55,53.3,58,65,123,195.585
2019-11-03,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,55,48.95,57,63,120,204.371
2019-10-19,Raudasoja Valtteri,2004,OAK,Pori,m,55,49.15,55,60,115,195.192
2019-09-28,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,55,48.0,56,60,116,200.839
2019-09-07,Raudasoja Valtteri,2004,OAK,Kokkola,m,55,47.77,51,62,113,196.444
2019-08-18,Raudasoja Valtteri,2004,OAK,Pori,m,55,48.05,55,58,113,195.473
2019-07-24,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,55,47.5,52,60,112,195.648
2019-06-30,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,55,47.3,52,58,110,192.848
2019-05-04,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,55,47.63,55,62,117,203.906
2019-04-06,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,55,47.8,51,61,112,194.602
2019-03-16,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,55,47.5,48,58,106,185.167
2019-02-10,Raudasoja Valtteri,2004,OAK,Kalajoki,m,55,46.46,50,60,110,195.851
2019-01-27,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,55,47.0,53,60,113,199.193
2018-12-01,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,55,46.8,51,60,111,196.388
2018-10-20,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,45.5,50,56,106,192.208
2018-09-29,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,45.3,47,55,102,185.676
2018-09-08,Raudasoja Valtteri,2004,OAK,Kalajoki,m,56,46.27,49,57,106,189.403
2018-07-25,Raudasoja Valtteri,2004,OAK,Kalajoki,m,56,46.1,48,56,104,186.427
2018-06-17,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,46.3,48,58,106,189.296
2018-05-26,Raudasoja Valtteri,2004,OAK,Pori,m,56,45.2,50,60,110,200.631
2018-04-28,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,44.5,45,56,101,186.796
2018-04-21,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,44.9,47,54,101,185.309
2018-04-14,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,45.5,47,54,101,183.142
2018-03-17,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,44.3,48,58,106,196.838
2018-02-10,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,41.11,46,53,99,196.976
2018-01-28,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,42.2,46,56,102,198.017
2017-12-29,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,43.9,43,53,96,179.733
2017-12-02,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,42.7,43,54,97,186.265
2017-11-11,Raudasoja Valtteri,2004,OAK,Oulu,m,56,42.6,43,53,96,184.744
2017-10-21,Raudasoja Valtteri,2004,OAK,Helsinki,m,56,41.5,45,53,98,193.254
2017-09-30,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,41.7,40,50,90,176.678
2017-09-09,Raudasoja Valtteri,2004,OAK,Oulu,m,56,42.4,35,45,80,154.626
2017-07-26,Raudasoja Valtteri,2004,OAK,Kalajoki,m,56,40.7,40,50,90,180.785
2017-05-20,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,40.87,40,48,88,176.066
2017-04-22,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,40.0,35,41,76,155.227
2017-03-18,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,39.9,37,45,82,167.887
2017-02-11,Raudasoja Valtteri,2004,OAK,Pori,m,56,38.17,43,47,90,192.464
2017-01-28,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,38.8,38,48,86,180.951
2017-01-14,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,38.4,38,45,83,176.438
2016-12-10,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,38.0,38,48,86,191.581
2016-11-12,Raudasoja Valtteri,2004,OAK,Oulu,m,56,38.6,35,46,81,177.51
2016-10-22,Raudasoja Valtteri,2004,OAK,Pori,m,56,37.14,39,47,86,196.284
2016-09-17,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,38.2,35,43,78,172.805
2016-09-03,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,37.4,30,38,68,154.052
2016-07-27,Raudasoja Valtteri,2004,OAK,Kalajoki,m,56,37.35,35,41,76,172.421
2016-04-18,Raudasoja Valtteri,2004,OAK,Turkki,m,56,50.0,32,42,74,126.785
2016-03-20,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,37.2,32,40,72,164.048
2016-02-13,Raudasoja Valtteri,2004,OAK,Parkano,m,56,34.26,32,40,72,179.515
2015-12-12,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,35.4,30,37,67,161.08
2015-07-10,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,34.1,30,36,66,165.424
2015-06-27,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,34.7,29,36,65,159.766
2015-02-08,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,32.9,31,39,70,182.753
2015-01-24,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,33.15,28,30,58,150.114
2015-01-10,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,33.8,27,35,62,156.957
2014-12-13,Raudasoja Valtteri,2004,OAK,Rovaniemi,m,56,32.9,27,33,60,156.646
